"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 12:33:31",,17898.4
"2023-02-14 12:33:32",,17899.15
"2023-02-14 12:33:33",,17899.15
"2023-02-14 12:33:34",,17899.95
"2023-02-14 12:33:35",,17899.15
"2023-02-14 12:33:36",,17899.05
"2023-02-14 12:33:37",,17899.2
"2023-02-14 12:33:38",,17899.5
"2023-02-14 12:33:39",,17899.55
"2023-02-14 12:33:40",,17899.85
"2023-02-14 12:33:41",,17899.95
"2023-02-14 12:33:42",,17900.25
"2023-02-14 12:33:43",,17901
"2023-02-14 12:33:44",,17901
"2023-02-14 12:33:45",,17901.2
"2023-02-14 12:33:46",,17900.9
"2023-02-14 12:33:47",,17901.3
"2023-02-14 12:33:48",,17900.8
"2023-02-14 12:33:49",,17901.45
"2023-02-14 12:33:50",,17901.25
"2023-02-14 12:33:51",,17901.25
"2023-02-14 12:33:52",,17901.7
"2023-02-14 12:33:53",,17902.2
"2023-02-14 12:33:54",,17902.1
"2023-02-14 12:33:55",,17902.2
"2023-02-14 12:33:56",,17901.25
"2023-02-14 12:33:57",,17901.55
"2023-02-14 12:33:58",,17900.6
"2023-02-14 12:33:59",,17900.5
"2023-02-14 12:34:00",,17900.6
"2023-02-14 12:34:01",,17900.4
"2023-02-14 12:34:02",,17900.85
"2023-02-14 12:34:03",,17899.85
"2023-02-14 12:34:04",,17900.05
"2023-02-14 12:34:05",,17900.1
"2023-02-14 12:34:06",,17900.4
"2023-02-14 12:34:07",,17900.5
"2023-02-14 12:34:08",,17900.1
"2023-02-14 12:34:09",,17899.95
"2023-02-14 12:34:10",,17900.3
"2023-02-14 12:34:11",,17900.8
"2023-02-14 12:34:12",,17900.95
"2023-02-14 12:34:13",,17900.35
"2023-02-14 12:34:14",,17900.65
"2023-02-14 12:34:15",,17900.1
"2023-02-14 12:34:16",,17900.05
"2023-02-14 12:34:17",,17900.35
"2023-02-14 12:34:18",,17900.4
"2023-02-14 12:34:19",,17900.3
"2023-02-14 12:34:20",,17900.55
"2023-02-14 12:34:21",,17899.35
"2023-02-14 12:34:22",,17900.8
"2023-02-14 12:34:23",,17900.95
"2023-02-14 12:34:24",,17900.9
"2023-02-14 12:34:25",,17900.75
"2023-02-14 12:34:26",,17901.05
"2023-02-14 12:34:27",,17900.65
"2023-02-14 12:34:28",,17900.1
"2023-02-14 12:34:29",,17899.85
"2023-02-14 12:34:30",,17898.7
"2023-02-14 12:34:31",,17899.6
"2023-02-14 12:34:32",,17899.85
"2023-02-14 12:34:33",,17900.65
"2023-02-14 12:34:34",,17900.85
"2023-02-14 12:34:35",,17899.8
"2023-02-14 12:34:36",,17899.4
"2023-02-14 12:34:37",,17900.25
"2023-02-14 12:34:45",,17898.8
"2023-02-14 12:34:46",,17898.1
"2023-02-14 12:34:47",,17899.15
"2023-02-14 12:34:48",,17898.7
"2023-02-14 12:34:49",,17897.85
"2023-02-14 12:34:50",,17898.4
"2023-02-14 12:34:51",,17898.45
"2023-02-14 12:34:52",,17899.9
"2023-02-14 12:34:53",,17900.1
"2023-02-14 12:34:54",,17900.35
"2023-02-14 12:34:55",,17900.1
"2023-02-14 12:34:56",,17899.3
"2023-02-14 12:34:57",,17899.4
"2023-02-14 12:34:58",,17899
"2023-02-14 12:34:59",,17899.45
"2023-02-14 12:35:00",,17898.7
"2023-02-14 12:35:01",,17898.95
"2023-02-14 12:35:02",,17899.05
"2023-02-14 12:35:03",,17898.9
"2023-02-14 12:35:04",,17898.8
"2023-02-14 12:35:05",,17898.7
"2023-02-14 12:35:06",,17898.75
"2023-02-14 12:35:07",,17899.15
"2023-02-14 12:35:08",,17898.9
"2023-02-14 12:35:09",,17898.8
"2023-02-14 12:35:10",,17898.8
"2023-02-14 12:35:11",,17898.05
"2023-02-14 12:35:12",,17898.8
"2023-02-14 12:35:13",,17898.35
"2023-02-14 12:35:14",,17899.35
"2023-02-14 12:35:15",,17898.55
"2023-02-14 12:35:16",,17898.4
"2023-02-14 12:35:17",,17898.4
"2023-02-14 12:35:18",,17898.4
"2023-02-14 12:35:19",,17898.75
"2023-02-14 12:35:20",,17898.6
"2023-02-14 12:35:21",,17898.55
"2023-02-14 12:35:22",,17898.8
"2023-02-14 12:35:23",,17899.2
"2023-02-14 12:35:24",,17899.1
"2023-02-14 12:35:25",,17899.05
"2023-02-14 12:35:26",,17899.05
"2023-02-14 12:35:27",,17899.45
"2023-02-14 12:35:28",,17898.75
"2023-02-14 12:35:29",,17898.8
"2023-02-14 12:35:30",,17899.2
"2023-02-14 12:35:31",,17899.15
"2023-02-14 12:35:32",,17899.1
"2023-02-14 12:35:33",,17899.15
"2023-02-14 12:35:34",,17899.4
"2023-02-14 12:35:35",,17899.35
"2023-02-14 12:35:36",,17897.6
"2023-02-14 12:35:37",,17898.45
"2023-02-14 12:35:38",,17898.75
"2023-02-14 12:35:39",,17898.55
"2023-02-14 12:35:40",,17898.8
"2023-02-14 12:35:41",,17898.55
"2023-02-14 12:35:42",,17898.75
"2023-02-14 12:35:43",,17899.15
"2023-02-14 12:35:44",,17899.2
"2023-02-14 12:35:45",,17899.3
"2023-02-14 12:35:46",,17898.2
"2023-02-14 12:35:47",,17898.9
"2023-02-14 12:35:48",,17898.55
"2023-02-14 12:35:49",,17898.5
"2023-02-14 12:35:50",,17898.35
"2023-02-14 12:35:51",,17898.25
"2023-02-14 12:35:52",,17898.25
"2023-02-14 12:35:53",,17898.9
"2023-02-14 12:35:54",,17898.75
"2023-02-14 12:35:55",,17898.2
"2023-02-14 12:35:56",,17898.3
"2023-02-14 12:35:57",,17898.25
"2023-02-14 12:35:58",,17898.15
"2023-02-14 12:35:59",,17897.7
"2023-02-14 12:36:00",,17897.75
"2023-02-14 12:36:01",,17896.95
"2023-02-14 12:36:02",,17897.9
"2023-02-14 12:36:03",,17897.05
"2023-02-14 12:36:04",,17897.15
"2023-02-14 12:36:05",,17897.15
"2023-02-14 12:36:06",,17896.8
"2023-02-14 12:36:07",,17897.8
"2023-02-14 12:36:08",,17897.8
"2023-02-14 12:36:09",,17898.05
"2023-02-14 12:36:10",,17898.1
"2023-02-14 12:36:11",,17898
"2023-02-14 12:36:12",,17898.55
"2023-02-14 12:36:13",,17898.75
"2023-02-14 12:36:14",,17898.6
"2023-02-14 12:36:15",,17898.4
"2023-02-14 12:36:16",,17898.35
"2023-02-14 12:36:17",,17898.5
"2023-02-14 12:36:18",,17897.45
"2023-02-14 12:36:19",,17897.55
"2023-02-14 12:36:20",,17897.65
"2023-02-14 12:36:21",,17897.9
"2023-02-14 12:36:22",,17898.3
"2023-02-14 12:36:23",,17898.45
"2023-02-14 12:36:24",,17898.5
"2023-02-14 12:36:25",,17898.4
"2023-02-14 12:36:26",,17898.15
"2023-02-14 12:36:27",,17898.65
"2023-02-14 12:36:28",,17898.25
"2023-02-14 12:36:29",,17899.05
"2023-02-14 12:36:30",,17898.7
"2023-02-14 12:36:31",,17898.9
"2023-02-14 12:36:32",,17899.7
"2023-02-14 12:36:33",,17899.7
"2023-02-14 12:36:34",,17900.75
"2023-02-14 12:36:35",,17901.05
"2023-02-14 12:36:36",,17900.4
"2023-02-14 12:36:37",,17900.9
"2023-02-14 12:36:38",,17900.45
"2023-02-14 12:36:39",,17900.55
"2023-02-14 12:36:40",,17899.15
"2023-02-14 12:36:41",,17898.95
"2023-02-14 12:36:42",,17900.4
"2023-02-14 12:36:43",,17900
"2023-02-14 12:36:44",,17900.6
"2023-02-14 12:36:45",,17899.4
"2023-02-14 12:36:46",,17900.25
"2023-02-14 12:36:47",,17899.8
"2023-02-14 12:36:48",,17899.8
"2023-02-14 12:36:49",,17900.85
"2023-02-14 12:36:50",,17900.95
"2023-02-14 12:36:51",,17899.45
"2023-02-14 12:36:52",,17899.8
"2023-02-14 12:36:53",,17900.65
"2023-02-14 12:36:54",,17899.85
"2023-02-14 12:36:55",,17900.1
"2023-02-14 12:36:56",,17899.65
"2023-02-14 12:36:57",,17899.9
"2023-02-14 12:36:58",,17898.75
"2023-02-14 12:36:59",,17899.15
"2023-02-14 12:37:00",,17899.4
"2023-02-14 12:37:01",,17899.6
"2023-02-14 12:37:02",,17899.45
"2023-02-14 12:37:03",,17899.5
"2023-02-14 12:37:04",,17900.05
"2023-02-14 12:37:05",,17900.1
"2023-02-14 12:37:06",,17899.75
"2023-02-14 12:37:07",,17899.75
"2023-02-14 12:37:08",,17899.65
"2023-02-14 12:37:09",,17900
"2023-02-14 12:37:10",,17899.5
"2023-02-14 12:37:11",,17899.85
"2023-02-14 12:37:12",,17900
"2023-02-14 12:37:13",,17900.55
"2023-02-14 12:37:14",,17900.65
"2023-02-14 12:37:15",,17899.95
"2023-02-14 12:37:16",,17898.75
"2023-02-14 12:37:17",,17899.6
"2023-02-14 12:37:18",,17900
"2023-02-14 12:37:19",,17899.95
"2023-02-14 12:37:20",,17899.9
"2023-02-14 12:37:21",,17899.55
"2023-02-14 12:37:22",,17899.85
"2023-02-14 12:37:23",,17899.95
"2023-02-14 12:37:24",,17899.45
"2023-02-14 12:37:25",,17899.1
"2023-02-14 12:37:26",,17899.5
"2023-02-14 12:37:27",,17901.25
"2023-02-14 12:37:28",,17900.05
"2023-02-14 12:37:29",,17901.05
"2023-02-14 12:37:30",,17901.3
"2023-02-14 12:37:31",,17901.35
"2023-02-14 12:37:32",,17901.45
"2023-02-14 12:37:33",,17902.05
"2023-02-14 12:37:34",,17902.1
"2023-02-14 12:37:35",,17901.9
"2023-02-14 12:37:36",,17900.8
"2023-02-14 12:37:37",,17901.2
"2023-02-14 12:37:38",,17901.7
"2023-02-14 12:37:39",,17902.05
"2023-02-14 12:37:40",,17901.55
"2023-02-14 12:37:41",,17900.7
"2023-02-14 12:37:42",,17900.85
"2023-02-14 12:37:43",,17901.25
"2023-02-14 12:37:44",,17901.5
"2023-02-14 12:37:45",,17900.75
"2023-02-14 12:37:46",,17900
"2023-02-14 12:37:47",,17900.7
"2023-02-14 12:37:48",,17900.45
"2023-02-14 12:37:49",,17900.2
"2023-02-14 12:37:50",,17900.25
"2023-02-14 12:37:51",,17899.8
"2023-02-14 12:37:52",,17900.8
"2023-02-14 12:37:53",,17900.45
"2023-02-14 12:37:54",,17901.25
"2023-02-14 12:37:55",,17901.05
"2023-02-14 12:37:56",,17900.75
"2023-02-14 12:37:57",,17900.95
"2023-02-14 12:37:58",,17900.25
"2023-02-14 12:37:59",,17900.95
"2023-02-14 12:38:00",,17901.15
"2023-02-14 12:38:01",,17900.95
"2023-02-14 12:38:02",,17901.6
"2023-02-14 12:38:03",,17901.9
"2023-02-14 12:38:04",,17901.5
"2023-02-14 12:38:05",,17901.9
"2023-02-14 12:38:06",,17900.5
"2023-02-14 12:38:07",,17901.05
"2023-02-14 12:38:08",,17900.7
"2023-02-14 12:38:09",,17901
"2023-02-14 12:38:10",,17900.65
"2023-02-14 12:38:11",,17900.75
"2023-02-14 12:38:12",,17900.7
"2023-02-14 12:38:13",,17901.35
"2023-02-14 12:38:14",,17901.95
"2023-02-14 12:38:15",,17901.5
"2023-02-14 12:38:16",,17900.9
"2023-02-14 12:38:17",,17900.75
"2023-02-14 12:38:18",,17900.85
"2023-02-14 12:38:19",,17901
"2023-02-14 12:38:20",,17900.6
"2023-02-14 12:38:21",,17900.1
"2023-02-14 12:38:22",,17901.25
"2023-02-14 12:38:23",,17901.85
"2023-02-14 12:38:24",,17902.05
"2023-02-14 12:38:25",,17901.05
"2023-02-14 12:38:26",,17900.8
"2023-02-14 12:38:27",,17900.55
"2023-02-14 12:38:28",,17900.35
"2023-02-14 12:38:29",,17900.4
"2023-02-14 12:38:30",,17900.55
"2023-02-14 12:38:31",,17900.15
"2023-02-14 12:38:32",,17900.25
"2023-02-14 12:38:33",,17900.05
"2023-02-14 12:38:34",,17900.15
"2023-02-14 12:38:35",,17900.05
"2023-02-14 12:38:36",,17898.25
"2023-02-14 12:38:37",,17899.55
"2023-02-14 12:38:38",,17899.4
"2023-02-14 12:38:39",,17899.25
"2023-02-14 12:38:40",,17899.45
"2023-02-14 12:38:41",,17899.05
"2023-02-14 12:38:42",,17899.7
"2023-02-14 12:38:43",,17900.65
"2023-02-14 12:38:44",,17900.75
"2023-02-14 12:38:45",,17900.4
"2023-02-14 12:38:46",,17900
"2023-02-14 12:38:47",,17899.5
"2023-02-14 12:38:48",,17900
"2023-02-14 12:38:49",,17899.8
"2023-02-14 12:38:50",,17899.6
"2023-02-14 12:38:51",,17900.05
"2023-02-14 12:38:52",,17900.35
"2023-02-14 12:38:53",,17900.9
"2023-02-14 12:38:54",,17901.35
"2023-02-14 12:38:55",,17901.3
"2023-02-14 12:38:56",,17899.6
"2023-02-14 12:38:57",,17900.5
"2023-02-14 12:38:58",,17900.15
"2023-02-14 12:38:59",,17900.55
"2023-02-14 12:39:00",,17900.3
"2023-02-14 12:39:01",,17900.15
"2023-02-14 12:39:02",,17900.5
"2023-02-14 12:39:03",,17901
"2023-02-14 12:39:04",,17900.8
"2023-02-14 12:39:05",,17901.25
"2023-02-14 12:39:06",,17900.2
"2023-02-14 12:39:07",,17900.75
"2023-02-14 12:39:08",,17900.5
"2023-02-14 12:39:09",,17901.1
"2023-02-14 12:39:10",,17900.8
"2023-02-14 12:39:11",,17901
"2023-02-14 12:39:12",,17901.2
"2023-02-14 12:39:13",,17901.55
"2023-02-14 12:39:14",,17901.5
"2023-02-14 12:39:15",,17901.05
"2023-02-14 12:39:16",,17901.3
"2023-02-14 12:39:17",,17901.3
"2023-02-14 12:39:18",,17900.8
"2023-02-14 12:39:19",,17900.55
"2023-02-14 12:39:20",,17900.5
"2023-02-14 12:39:21",,17900.05
"2023-02-14 12:39:22",,17900.05
"2023-02-14 12:39:23",,17900.15
"2023-02-14 12:39:24",,17900.45
"2023-02-14 12:39:25",,17899.8
"2023-02-14 12:39:26",,17899.95
"2023-02-14 12:39:27",,17900.55
"2023-02-14 12:39:28",,17900
"2023-02-14 12:39:29",,17900.75
"2023-02-14 12:39:30",,17900.2
"2023-02-14 12:39:31",,17900.5
"2023-02-14 12:39:32",,17900.8
"2023-02-14 12:39:33",,17902.35
"2023-02-14 12:39:34",,17902.65
"2023-02-14 12:39:35",,17902.3
"2023-02-14 12:39:36",,17902.1
"2023-02-14 12:39:37",,17902.1
"2023-02-14 12:39:38",,17901.95
"2023-02-14 12:39:39",,17901.6
"2023-02-14 12:39:46",,17900
"2023-02-14 12:39:47",,17900.5
"2023-02-14 12:39:48",,17900.2
"2023-02-14 12:39:49",,17900.05
"2023-02-14 12:39:50",,17899.95
"2023-02-14 12:39:51",,17899.85
"2023-02-14 12:39:52",,17900.4
"2023-02-14 12:39:53",,17901
"2023-02-14 12:39:54",,17901.45
"2023-02-14 12:39:55",,17901.55
"2023-02-14 12:39:56",,17901.3
"2023-02-14 12:39:57",,17901.85
"2023-02-14 12:39:58",,17902.1
"2023-02-14 12:39:59",,17901.5
"2023-02-14 12:40:00",,17901.75
"2023-02-14 12:40:01",,17901.5
"2023-02-14 12:40:02",,17903.65
"2023-02-14 12:40:03",,17905.65
"2023-02-14 12:40:04",,17906.7
"2023-02-14 12:40:05",,17906.05
"2023-02-14 12:40:06",,17907.35
"2023-02-14 12:40:07",,17908.15
"2023-02-14 12:40:08",,17909.45
"2023-02-14 12:40:09",,17909.85
"2023-02-14 12:40:10",,17909.75
"2023-02-14 12:40:11",,17909.1
"2023-02-14 12:40:12",,17909.35
"2023-02-14 12:40:13",,17909.45
"2023-02-14 12:40:14",,17909.95
"2023-02-14 12:40:15",,17909.5
"2023-02-14 12:40:16",,17909.85
"2023-02-14 12:40:17",,17909.95
"2023-02-14 12:40:18",,17910
"2023-02-14 12:40:19",,17909.65
"2023-02-14 12:40:20",,17910.05
"2023-02-14 12:40:21",,17909.3
"2023-02-14 12:40:22",,17910.6
"2023-02-14 12:40:23",,17910.7
"2023-02-14 12:40:24",,17910.5
"2023-02-14 12:40:25",,17910.5
"2023-02-14 12:40:26",,17910.5
"2023-02-14 12:40:27",,17910.15
"2023-02-14 12:40:28",,17909.7
"2023-02-14 12:40:29",,17909.85
"2023-02-14 12:40:30",,17909.4
"2023-02-14 12:40:31",,17909.2
"2023-02-14 12:40:32",,17908.85
"2023-02-14 12:40:33",,17909.65
"2023-02-14 12:40:34",,17909.35
"2023-02-14 12:40:35",,17908.9
"2023-02-14 12:40:36",,17907.85
"2023-02-14 12:40:37",,17908.35
"2023-02-14 12:40:38",,17908.55
"2023-02-14 12:40:39",,17908.05
"2023-02-14 12:40:40",,17907.85
"2023-02-14 12:40:41",,17908.2
"2023-02-14 12:40:42",,17908.1
"2023-02-14 12:40:43",,17908.85
"2023-02-14 12:40:44",,17908.9
"2023-02-14 12:40:45",,17909.1
"2023-02-14 12:40:46",,17908.8
"2023-02-14 12:40:47",,17908.75
"2023-02-14 12:40:48",,17908.9
"2023-02-14 12:40:49",,17908.75
"2023-02-14 12:40:50",,17909.15
"2023-02-14 12:40:51",,17908.7
"2023-02-14 12:40:52",,17908.95
"2023-02-14 12:40:53",,17909.7
"2023-02-14 12:40:54",,17909.65
"2023-02-14 12:40:55",,17909.45
"2023-02-14 12:40:56",,17909.45
"2023-02-14 12:40:57",,17910.4
"2023-02-14 12:40:58",,17909.2
"2023-02-14 12:40:59",,17909.45
"2023-02-14 12:41:00",,17910.1
"2023-02-14 12:41:01",,17909.15
"2023-02-14 12:41:02",,17910.2
"2023-02-14 12:41:03",,17910.15
"2023-02-14 12:41:04",,17909.85
"2023-02-14 12:41:05",,17909.95
"2023-02-14 12:41:06",,17910
"2023-02-14 12:41:07",,17910.15
"2023-02-14 12:41:08",,17910.6
"2023-02-14 12:41:09",,17910.8
"2023-02-14 12:41:10",,17910.7
"2023-02-14 12:41:11",,17911.2
"2023-02-14 12:41:12",,17911.05
"2023-02-14 12:41:13",,17911.55
"2023-02-14 12:41:14",,17912.65
"2023-02-14 12:41:15",,17911.85
"2023-02-14 12:41:16",,17912.35
"2023-02-14 12:41:17",,17912.15
"2023-02-14 12:41:18",,17912.05
"2023-02-14 12:41:19",,17911.95
"2023-02-14 12:41:20",,17911.9
"2023-02-14 12:41:21",,17911.15
"2023-02-14 12:41:46",,17912.1
"2023-02-14 12:41:47",,17911.45
"2023-02-14 12:41:48",,17911.3
"2023-02-14 12:41:49",,17910.65
"2023-02-14 12:41:50",,17910.65
"2023-02-14 12:41:51",,17910
"2023-02-14 12:41:52",,17910.55
"2023-02-14 12:41:53",,17910.85
"2023-02-14 12:41:54",,17911.05
"2023-02-14 12:41:55",,17911.4
"2023-02-14 12:41:56",,17911.15
"2023-02-14 12:41:57",,17911.6
"2023-02-14 12:41:58",,17911.15
"2023-02-14 12:41:59",,17910.95
"2023-02-14 12:42:00",,17910.65
"2023-02-14 12:42:01",,17911.45
"2023-02-14 12:42:02",,17911.75
"2023-02-14 12:42:03",,17911.4
"2023-02-14 12:42:04",,17911.6
"2023-02-14 12:42:05",,17911.1
"2023-02-14 12:42:06",,17910.75
"2023-02-14 12:42:07",,17911.65
"2023-02-14 12:42:08",,17911.2
"2023-02-14 12:42:09",,17910.7
"2023-02-14 12:42:10",,17911.65
"2023-02-14 12:42:11",,17911.15
"2023-02-14 12:42:12",,17911.55
"2023-02-14 12:42:13",,17911.7
"2023-02-14 12:42:14",,17911.85
"2023-02-14 12:42:15",,17911.35
"2023-02-14 12:42:16",,17909.95
"2023-02-14 12:42:17",,17910.75
"2023-02-14 12:42:18",,17910.2
"2023-02-14 12:42:19",,17910.35
"2023-02-14 12:42:20",,17910.3
"2023-02-14 12:42:21",,17910.3
"2023-02-14 12:42:22",,17910.8
"2023-02-14 12:42:23",,17911
"2023-02-14 12:42:24",,17910.45
"2023-02-14 12:42:25",,17910.15
"2023-02-14 12:42:26",,17910.3
"2023-02-14 12:42:27",,17910.15
"2023-02-14 12:42:28",,17909.45
"2023-02-14 12:42:29",,17909.15
"2023-02-14 12:42:30",,17909.2
"2023-02-14 12:42:31",,17909.4
"2023-02-14 12:42:32",,17909.8
"2023-02-14 12:42:33",,17909.95
"2023-02-14 12:42:34",,17910.7
"2023-02-14 12:42:35",,17910.55
"2023-02-14 12:42:46",,17908.95
"2023-02-14 12:42:47",,17909.15
"2023-02-14 12:42:48",,17908.95
"2023-02-14 12:42:49",,17909.2
"2023-02-14 12:42:50",,17909.4
"2023-02-14 12:42:51",,17909.4
"2023-02-14 12:42:52",,17909.35
"2023-02-14 12:42:53",,17910.05
"2023-02-14 12:42:54",,17910.2
"2023-02-14 12:42:55",,17910.75
"2023-02-14 12:42:56",,17910.1
"2023-02-14 12:42:57",,17909.95
"2023-02-14 12:42:58",,17910
"2023-02-14 12:42:59",,17909.9
"2023-02-14 12:43:00",,17910
"2023-02-14 12:43:01",,17909.5
"2023-02-14 12:43:02",,17909.25
"2023-02-14 12:43:03",,17910.1
"2023-02-14 12:43:04",,17909.25
"2023-02-14 12:43:05",,17909.25
"2023-02-14 12:43:06",,17908.55
"2023-02-14 12:43:07",,17909.4
"2023-02-14 12:43:08",,17910.65
"2023-02-14 12:43:09",,17910.2
"2023-02-14 12:43:10",,17909.45
"2023-02-14 12:43:11",,17909.2
"2023-02-14 12:43:12",,17911.1
"2023-02-14 12:43:13",,17911.4
"2023-02-14 12:43:14",,17911.7
"2023-02-14 12:43:15",,17911.15
"2023-02-14 12:43:16",,17910.55
"2023-02-14 12:43:17",,17911.2
"2023-02-14 12:43:18",,17912.25
"2023-02-14 12:43:19",,17911.95
"2023-02-14 12:43:20",,17912.45
"2023-02-14 12:43:21",,17912.2
"2023-02-14 12:43:22",,17912.7
"2023-02-14 12:43:23",,17913.05
"2023-02-14 12:43:24",,17912.65
"2023-02-14 12:43:25",,17913.1
"2023-02-14 12:43:26",,17913.6
"2023-02-14 12:43:27",,17913.35
"2023-02-14 12:43:28",,17913.15
"2023-02-14 12:43:29",,17913.15
"2023-02-14 12:43:30",,17913.05
"2023-02-14 12:43:31",,17912.65
"2023-02-14 12:43:32",,17913.15
"2023-02-14 12:43:46",,17914.6
"2023-02-14 12:43:47",,17914.9
"2023-02-14 12:43:48",,17915
"2023-02-14 12:43:49",,17914.65
"2023-02-14 12:43:50",,17914.5
"2023-02-14 12:43:51",,17914.5
"2023-02-14 12:43:52",,17913.8
"2023-02-14 12:43:53",,17915.3
"2023-02-14 12:43:54",,17914.5
"2023-02-14 12:43:55",,17914.65
"2023-02-14 12:43:56",,17912.2
"2023-02-14 12:43:57",,17912.95
"2023-02-14 12:43:58",,17913.2
"2023-02-14 12:43:59",,17913.55
"2023-02-14 12:44:00",,17914.1
"2023-02-14 12:44:01",,17913.9
"2023-02-14 12:44:02",,17913.75
"2023-02-14 12:44:03",,17913.55
"2023-02-14 12:44:04",,17913.35
"2023-02-14 12:44:05",,17913.35
"2023-02-14 12:44:06",,17913.4
"2023-02-14 12:44:07",,17913.85
"2023-02-14 12:44:08",,17914.3
"2023-02-14 12:44:09",,17914.75
"2023-02-14 12:44:10",,17913.85
"2023-02-14 12:44:11",,17914.9
"2023-02-14 12:44:12",,17915.25
"2023-02-14 12:44:13",,17915.8
"2023-02-14 12:44:14",,17915.75
"2023-02-14 12:44:15",,17915.65
"2023-02-14 12:44:16",,17915.85
"2023-02-14 12:44:17",,17915.75
"2023-02-14 12:44:18",,17916.4
"2023-02-14 12:44:19",,17915.9
"2023-02-14 12:44:20",,17915.8
"2023-02-14 12:44:21",,17915.05
"2023-02-14 12:44:22",,17915.9
"2023-02-14 12:44:23",,17916.15
"2023-02-14 12:44:24",,17914.15
"2023-02-14 12:44:25",,17914.75
"2023-02-14 12:44:26",,17914.8
"2023-02-14 12:44:27",,17915.2
"2023-02-14 12:44:28",,17914.6
"2023-02-14 12:44:29",,17914.65
"2023-02-14 12:44:30",,17915.2
"2023-02-14 12:44:31",,17915.15
"2023-02-14 12:44:32",,17915.75
"2023-02-14 12:44:33",,17916.1
"2023-02-14 12:44:34",,17916.95
"2023-02-14 12:44:35",,17916.7
"2023-02-14 12:44:36",,17916.4
"2023-02-14 12:44:37",,17916.15
"2023-02-14 12:44:38",,17916.75
"2023-02-14 12:44:39",,17916.85
"2023-02-14 12:44:40",,17917.15
"2023-02-14 12:44:41",,17916.6
"2023-02-14 12:44:42",,17917.45
"2023-02-14 12:44:43",,17916.9
"2023-02-14 12:44:44",,17917.65
"2023-02-14 12:44:45",,17916.75
"2023-02-14 12:44:46",,17916.25
"2023-02-14 12:44:47",,17916.75
"2023-02-14 12:44:48",,17916.7
"2023-02-14 12:44:49",,17916.25
"2023-02-14 12:44:50",,17916.85
"2023-02-14 12:44:51",,17917.05
"2023-02-14 12:44:52",,17917.55
"2023-02-14 12:44:53",,17917.55
"2023-02-14 12:44:54",,17917.1
"2023-02-14 12:44:55",,17917.2
"2023-02-14 12:44:56",,17917.45
"2023-02-14 12:44:57",,17917.1
"2023-02-14 12:44:58",,17917.25
"2023-02-14 12:44:59",,17918.6
"2023-02-14 12:45:00",,17917.6
"2023-02-14 12:45:01",,17917.3
"2023-02-14 12:45:02",,17918.55
"2023-02-14 12:45:03",,17919.15
"2023-02-14 12:45:04",,17919.15
"2023-02-14 12:45:05",,17920.5
"2023-02-14 12:45:06",,17919.3
"2023-02-14 12:45:07",,17919.45
"2023-02-14 12:45:08",,17919.85
"2023-02-14 12:45:09",,17920.15
"2023-02-14 12:45:10",,17920.1
"2023-02-14 12:45:11",,17919
"2023-02-14 12:45:12",,17919.9
"2023-02-14 12:45:13",,17921.25
"2023-02-14 12:45:14",,17921.6
"2023-02-14 12:45:15",,17920.95
"2023-02-14 12:45:16",,17920.25
"2023-02-14 12:45:17",,17920.45
"2023-02-14 12:45:18",,17921.4
"2023-02-14 12:45:19",,17921.05
"2023-02-14 12:45:20",,17920.9
"2023-02-14 12:45:21",,17921.15
"2023-02-14 12:45:22",,17921.55
"2023-02-14 12:45:23",,17922.35
"2023-02-14 12:45:24",,17922.55
"2023-02-14 12:45:25",,17922.15
"2023-02-14 12:45:26",,17921.75
"2023-02-14 12:45:27",,17921.65
"2023-02-14 12:45:28",,17920.8
"2023-02-14 12:45:29",,17921.45
"2023-02-14 12:45:30",,17920.65
"2023-02-14 12:45:31",,17920.8
"2023-02-14 12:45:32",,17921.95
"2023-02-14 12:45:33",,17921.15
"2023-02-14 12:45:34",,17921.55
"2023-02-14 12:45:35",,17921.7
"2023-02-14 12:45:36",,17919.85
"2023-02-14 12:45:37",,17919.85
"2023-02-14 12:45:38",,17919.95
"2023-02-14 12:45:39",,17918.9
"2023-02-14 12:45:40",,17919.6
"2023-02-14 12:45:41",,17919.35
"2023-02-14 12:45:42",,17919.75
"2023-02-14 12:45:43",,17920.3
"2023-02-14 12:45:44",,17920.65
"2023-02-14 12:45:45",,17920.05
"2023-02-14 12:45:46",,17918.95
"2023-02-14 12:45:47",,17918.6
"2023-02-14 12:45:48",,17918.05
"2023-02-14 12:45:49",,17918.4
"2023-02-14 12:45:50",,17918.35
"2023-02-14 12:45:51",,17917.95
"2023-02-14 12:45:52",,17918.3
"2023-02-14 12:45:53",,17919.1
"2023-02-14 12:45:54",,17918.35
"2023-02-14 12:45:55",,17916.7
"2023-02-14 12:45:56",,17917.15
"2023-02-14 12:45:57",,17917.2
"2023-02-14 12:45:58",,17916.55
"2023-02-14 12:45:59",,17917
"2023-02-14 12:46:00",,17916.75
"2023-02-14 12:46:01",,17914.75
"2023-02-14 12:46:02",,17914.8
"2023-02-14 12:46:03",,17915.35
"2023-02-14 12:46:04",,17914.8
"2023-02-14 12:46:05",,17915
"2023-02-14 12:46:06",,17914.55
"2023-02-14 12:46:07",,17914.8
"2023-02-14 12:46:08",,17914.4
"2023-02-14 12:46:09",,17915
"2023-02-14 12:46:10",,17914.5
"2023-02-14 12:46:11",,17914.75
